url,i_url,name_dataset,field,value,i_value,evaluation
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Temporal coverage,2015-11-28T00:00:00Z–2025-04-30T23:51:29Z,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Temporal resolution,Daily,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Title,HLSS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,0.0,
https://developers.google.com/earth-engine/datasets/catalog/NASA_HLS_HLSS30_v002,0,SS30: HLS Sentinel-2 Multi-spectral Instrument Surface Reflectance Daily Global 30m,Unique Identifier,NASA/HLS/HLSS30/v002,0.0,
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Access rights,The access rights are not explicitly mentioned in the text.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Data contact point,The data contact point is not explicitly mentioned in the text.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Data creator,The data creator is Eric Vermote.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Data publisher,The data publisher is LP DAAC.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Description,"The entity provides an estimate of the surface spectral reflectance of Terra MODIS Bands 1 through 7 corrected for atmospheric conditions such as gasses, aerosols, and Rayleigh scattering.",0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Distribution access URL,The distribution access URL is not explicitly mentioned in the text.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Distribution byte size,The distribution byte size is 59 MB.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Distribution format,The distribution format is HDF.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Keywords,"Keywords include Surface Reflectance, MODIS, Terra, atmospheric conditions, gasses, aerosols, Rayleigh scattering.",0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Landing page,The landing page is not explicitly mentioned in the text.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,License,The license is not explicitly mentioned in the text.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Metadata date,The metadata date is not explicitly mentioned in the text.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Metadata language,The metadata language is English.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Resource type,The resource type is a data set.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Responsible organization metadata,The responsible organization for the metadata is LP DAAC.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Spatial coverage,The spatial coverage is global.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Spatial reference system,The spatial reference system is Sinusoidal.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Spatial resolution,The spatial resolution is 500 meters.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Temporal coverage,The temporal coverage is from 2000-02-18 to Present.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Temporal resolution,The temporal resolution is Multi-Day.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Title,The title of the entity is 'MODIS/Terra Surface Reflectance 8-Day L3 Global 500 m SIN Grid'.,0.0,T
https://lpdaac.usgs.gov/products/mod09a1v061/,1,DAAC - MOD09A1,Unique Identifier,The unique identifier is DOI: 10.5067/MODIS/MOD09A1.061.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Access rights,The access rights are not explicitly mentioned in the text.,0.0,?
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Data contact point,The data contact point is Carmelo Bonannella (carmelo.bonannella@opengeohub.org).,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Data creator,The data creator is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Data publisher,The data publisher is opengeohub.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Description,The description is 'Actual Natural Vegetation (ANV): probability of occurrence for the Pedunculate oak in its realized environment for the period 2000 - 2033'.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Distribution access URL,The distribution access URL is not explicitly mentioned in the text.,0.0,F
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Distribution byte size,The distribution byte size is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Distribution format,The distribution format is COG.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Keywords,"The keywords are 'Actual Natural Vegetation', 'Pedunculate oak', 'probability of occurrence', 'realized environment', 'species distribution model', 'tree species', 'landsat'.",0.0,?
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Landing page,The landing page is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,License,The license is CC-BY-SA-4.0.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Metadata date,The metadata date is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Metadata language,The metadata language is English.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Resource type,The resource type is a species distribution model for tree species.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Responsible organization metadata,The responsible organization for the metadata is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Spatial coverage,The spatial coverage is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Spatial reference system,The spatial reference system is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Spatial resolution,The spatial resolution is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Temporal coverage,The temporal coverage is from 2000-01-01 00:00:00 UTC to 2020-12-31 00:00:00 UTC.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Temporal resolution,The temporal resolution is not explicitly mentioned in the text.,0.0,T
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Title,The title is 'Actual probability distribution for Quercus robur (2000–2020)'.,0.0,F
https://stac.ecodatacube.eu/veg_quercus.robur_anv.eml/collection.json?.language=en,2,oDataCube,Unique Identifier,The unique identifier is not explicitly mentioned in the text.,0.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Access rights,The access rights are not specified in the provided text.,0.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Data contact point,The data contact point is Xuemeng Tian with the contact email xuemeng.tian@opengeohub.org.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Data creator,The data creator is not specified in the provided text.,0.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Data publisher,The data publisher is not specified in the provided text.,0.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,AC Browser 3.3.4,Data publisher,The data is published by STAC Browser 3.3.4.,1.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Description,"The description is 'NDVI quantifies vegetation greenness, computed from 30-m bi-monthly aggregated and gapfilled GLAD Landsat ARD from 2000 to 2022.",0.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Distribution access URL,The distribution access URL is not specified in the provided text.,0.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Distribution byte size,The distribution byte size is not specified in the provided text.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Distribution format,The distribution format is COG.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Keywords,"The keywords are landsat, ndvi, 30-m.",0.0,?
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Landing page,The landing page is not specified in the provided text.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,License,The license is CC-BY-SA-4.0.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Metadata date,The metadata date ranges from 2000-01-01 00:00:00 UTC to 2022-12-31 00:00:00 UTC.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,22-07-01 00:00:00 UTC – 2022-08-31 00:00:00 UTC,Metadata date,"The date range for the metadata is from July 1, 2022 to August 31, 2022.",1.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,22-09-01 00:00:00 UTC – 2022-10-31 00:00:00 UTC,Metadata date,"The date range for the metadata is from September 1, 2022 to October 31, 2022.",2.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,22-11-01 00:00:00 UTC – 2022-12-31 00:00:00 UTC,Metadata date,"The date range for the metadata is from November 1, 2022 to December 31, 2022.",3.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Metadata language,The metadata language is English.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Resource type,The resource type is imagery.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Responsible organization metadata,The responsible organization for the metadata is opengeohub.,0.0,?
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Spatial coverage,The spatial coverage is not specified in the provided text.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Spatial reference system,The spatial reference system is not specified in the provided text.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Spatial resolution,The spatial resolution is 30-m.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Temporal coverage,The temporal coverage ranges from 2000-01-01 00:00:00 UTC to 2022-12-31 00:00:00 UTC.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Temporal resolution,The temporal resolution is bi-monthly.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Title,The title is 'Cloud-free reconstructed Landsat bimonthly Normalized Difference Vegetation Index (NDVI)'.,0.0,T
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,vi_glad.landsat.ard2.seasconv_20220901_20221031,Title,The title of the entity is 'ndvi_glad.landsat.ard2.seasconv_20220901_20221031'.,1.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,vi_glad.landsat.ard2.seasconv_20221101_20221231,Title,The title of the entity is 'ndvi_glad.landsat.ard2.seasconv_20221101_20221231'.,2.0,F
https://stac.ecodatacube.eu/ndvi_glad.landsat.ard2.seasconv/collection.json?.language=en,3,oDataCube,Unique Identifier,The unique identifier is https://doi.org/10.5281/zenodo.10884235.,0.0,T
https://zenodo.org/records/8319440,4,en,Access rights,The access rights of the dataset are open.,0.0,T
https://zenodo.org/records/8319440,4,nodo,Data contact point,Zenodo is the contact point for the dataset.,0.0,F
https://zenodo.org/records/8319440,4,rinaz Rashidi,Data creator,"Sopan D. Patil, Aafke M. Schipper, Rob Alkemade, Isabel Rosa, These are the creators of the dataset.",0.0,F
https://zenodo.org/records/8319440,4,nodo,Data publisher,Zenodo is the publisher of the dataset.,0.0,T
https://zenodo.org/records/8319440,4,gh-resolution land use data downscaled from LUH2 scenarios for Belgium at both 10 m and 100 m resolutions.,Description,This is a brief description of the dataset.,0.0,F
https://zenodo.org/records/8319440,4,tps://doi.org/10.5281/zenodo.8319440,Distribution access URL,This is the URL to access the distribution of the dataset.,0.0,F
https://zenodo.org/records/8319440,4,6.3 MB,Distribution byte size,The size of the distribution of the dataset is 196.3 MB.,0.0,T
https://zenodo.org/records/8319440,4,ip,Distribution format,The distribution format of the dataset is .zip.,0.0,T
https://zenodo.org/records/8319440,4,atial downscaling; GLOBIO land use allocation model; land use projection; Socio-economic Pathway (SSP); Representative Concentration Pathways (RCP); scenarios,Keywords,These are the keywords associated with the dataset.,0.0,F
https://zenodo.org/records/8319440,4,tps://doi.org/10.5281/zenodo.8319440,Landing page,This is the URL of the landing page of the dataset.,0.0,F
https://zenodo.org/records/8319440,4,eative Commons Attribution 4.0 International,License,The license of the dataset is Creative Commons Attribution 4.0 International.,0.0,T
https://zenodo.org/records/8319440,4,ptember 5,Metadata date,"2023, This is the date when the dataset was published.",0.0,T
https://zenodo.org/records/8319440,4,glish,Metadata language,The metadata of the dataset is in English.,0.0,T
https://zenodo.org/records/8319440,4,taset,Resource type,The resource type of the data is a dataset.,0.0,T
https://zenodo.org/records/8319440,4,nodo,Responsible organization metadata,Zenodo is the organization responsible for the metadata.,0.0,F
https://zenodo.org/records/8319440,4,lgium,Spatial coverage,The spatial coverage of the dataset is Belgium.,0.0,T
https://zenodo.org/records/8319440,4,t specified,Spatial reference system,The spatial reference system of the dataset is not specified.,0.0,T
https://zenodo.org/records/8319440,4,m and 100 m,Spatial resolution,The spatial resolution of the dataset is 10 m and 100 m.,0.0,T
https://zenodo.org/records/8319440,4,esent and the year 2050,Temporal coverage,The temporal coverage of the dataset is the present and the year 2050.,0.0,T
https://zenodo.org/records/8319440,4,t specified,Temporal resolution,The temporal resolution of the dataset is not specified.,0.0,T
https://zenodo.org/records/8319440,4,gh spatial resolution dataset of downscaled LUH2 land use scenarios for Belgium,Title,This is the title of the dataset.,0.0,F
https://zenodo.org/records/8319440,4,.5281/zenodo.8319440,Unique Identifier,This is the unique identifier of the dataset.,0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,t specified,Access rights,The access rights are not specified in the text.,0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,NS Data Station Life Sciences,Data contact point,The data contact point is DANS Data Station Life Sciences.,0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,J. Bijlsma; A.P.P.M. Clerkx,Data creator,The data creators are R.J. Bijlsma and A.P.P.M. Clerkx.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,NS Data Station Life Sciences,Data publisher,The data publisher is DANS Data Station Life Sciences.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tch forest reserves database and network,Description,The Dutch forest reserves network encompasses about 60 forest reserves representing all major forest types in the Netherlands. The reserves were designated between 1983 and 2000.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tps://doi.org/10.17026/dans-2bd-kskz,Distribution access URL,The distribution access URL is https://doi.org/10.17026/dans-2bd-kskz.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,9.9 KB,Distribution byte size,"28.8 MB, 3.2 KB, 10.0 MB, 995.7 KB, 2.8 KB, 3.0 KB, 13.5 KB, 9.3 MB, 582.3 KB, The distribution byte sizes are 989.9 KB, 28.8 MB, 3.2 KB, 10.0 MB, 995.7 KB, 2.8 KB, 3.0 KB, 13.5 KB, 9.3 MB, 582.3 KB.",0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,cGIS shapefiles,Distribution format,"MapInfo (mif/mid), The distribution formats are ArcGIS shapefiles and MapInfo (mif/mid).",0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,rest reserve,Keywords,"monitoring, database, non-intervention dynamics, The keywords associated with the dataset are forest reserve, monitoring, database, non-intervention dynamics.",0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tps://doi.org/10.17026/dans-2bd-kskz,Landing page,The landing page for the dataset is https://doi.org/10.17026/dans-2bd-kskz.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,NS Licence,License,The license for the dataset is the DANS Licence.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tch forest reserves database and network,Metadata date,The metadata date is not explicitly mentioned in the text.,0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tch forest reserves database and network,Metadata language,The metadata language is English.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tch forest reserves database and network,Resource type,The resource type is a database.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,NS Data Station Life Sciences,Responsible organization metadata,DANS Data Station Life Sciences is the organization responsible for the metadata.,0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,therlands,Spatial coverage,The spatial coverage of the dataset is the Netherlands.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,t specified,Spatial reference system,The spatial reference system is not specified in the text.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,t specified,Spatial resolution,The spatial resolution is not specified in the text.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,83 and 2000,Temporal coverage,The temporal coverage of the dataset is between 1983 and 2000.,0.0,F
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,t specified,Temporal resolution,The temporal resolution is not specified in the text.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,tch forest reserves database and network,Title,The title of the dataset is 'Dutch forest reserves database and network'.,0.0,T
https://lifesciences.datastations.nl/dataset.xhtml?persistentId=doi:10.17026/dans-2bd-kskz,5,F:6:FAh7shjGsKxpF6AMCqrrTQ==,Unique Identifier,The unique identifier for the dataset is UNF:6:FAh7shjGsKxpF6AMCqrrTQ==.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Access rights,The access rights are not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Data contact point,The data contact point is not explicitly mentioned in the provided text.,0.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,sdev Imani,Data contact point,The administrative point of contact at the Cornell Lab of Ornithology.,1.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Data creator,"The data creators include Auer T, Barker S, Barry J, Charnoky M, Curtis J, Davies I, Davis C, Downie I, Fink D, Fredericks T, Ganger J, Gerbracht J, Hanks C, Hochachka W, Iliff M, Imani J, Jordan A, Levatich T, Ligocki S, Long M, Morris W, Morrow S, Oldham L, Padilla Obregon F, Robinson O, Rodewald A, Ruiz-Gutierrez V, Schloss M, Smith A, Smith J, Stillman A, Strimas-Mackey M, Sullivan B, Weber D, Wolf H, Wood C.",0.0,T
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,remy Smith,Data creator,An originator at the Cornell Lab of Ornithology.,1.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,drew Stillman,Data creator,An originator at the Cornell Lab of Ornithology.,2.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,tt Strimas-Mackey,Data creator,An originator at the Cornell Lab of Ornithology.,3.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,ian Sullivan,Data creator,An originator at the Cornell Lab of Ornithology.,4.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,ew Weber,Data creator,An originator at the Cornell Lab of Ornithology.,5.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,ather Wolf,Data creator,An originator at the Cornell Lab of Ornithology.,6.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,ristopher Wood,Data creator,The Director of eBird and Engineering at the Cornell Lab of Ornithology.,7.0,F
https://www.gbif.org/dataset/4fa7b334-ce0d-4e88-aaae-2e0c138d049e,6,D – eBird Observation Dataset,Data publisher,The data publisher is the Cornell Lab of Ornithology.,0.0,F
